perm_id,precedence_id,primary_label
0.0,prec_000,Other
1.0,prec_000,Other
2.0,prec_000,Other
3.0,prec_000,Other
4.0,prec_000,Other
5.0,prec_000,Other
6.0,prec_000,Other
7.0,prec_000,Other
8.0,prec_000,Other
9.0,prec_000,Other
10.0,prec_000,Other
11.0,prec_000,Other
12.0,prec_000,Other
13.0,prec_000,Other
14.0,prec_000,Other
15.0,prec_000,Other
16.0,prec_000,Other
17.0,prec_000,Other
18.0,prec_000,Other
19.0,prec_000,Other
20.0,prec_000,Other
21.0,prec_000,Other
22.0,prec_000,Other
23.0,prec_000,Other
24.0,prec_000,Other
25.0,prec_000,Other
26.0,prec_000,Other
27.0,prec_000,Other
28.0,prec_000,Other
29.0,prec_000,Other
30.0,prec_000,Other
31.0,prec_000,Other
32.0,prec_000,Other
33.0,prec_000,Other
34.0,prec_000,Other
35.0,prec_000,Other
36.0,prec_000,Other
37.0,prec_000,Other
38.0,prec_000,Other
39.0,prec_000,Other
40.0,prec_000,Other
41.0,prec_000,Other
42.0,prec_000,Other
43.0,prec_000,Other
44.0,prec_000,Other
45.0,prec_000,Other
46.0,prec_000,Other
47.0,prec_000,Other
48.0,prec_000,Other
49.0,prec_000,Other
50.0,prec_000,Other
51.0,prec_000,Other
52.0,prec_000,Other
53.0,prec_000,Other
54.0,prec_000,Other
55.0,prec_000,Other
56.0,prec_000,Other
57.0,prec_000,Other
58.0,prec_000,Other
59.0,prec_000,Other
60.0,prec_000,Other
61.0,prec_000,Other
62.0,prec_000,Other
63.0,prec_000,Other
64.0,prec_000,Other
65.0,prec_000,Other
66.0,prec_000,Other
67.0,prec_000,Other
68.0,prec_000,Other
69.0,prec_000,Other
70.0,prec_000,Other
71.0,prec_000,Other
72.0,prec_000,Other
73.0,prec_000,Other
74.0,prec_000,Other
75.0,prec_000,Other
76.0,prec_000,Other
77.0,prec_000,Other
78.0,prec_000,Other
79.0,prec_000,Other
80.0,prec_000,Other
81.0,prec_000,Other
82.0,prec_000,Other
83.0,prec_000,Other
84.0,prec_000,Other
85.0,prec_000,Other
86.0,prec_000,Other
87.0,prec_000,Other
88.0,prec_000,Other
89.0,prec_000,Other
90.0,prec_000,Other
91.0,prec_000,Other
92.0,prec_000,Other
93.0,prec_000,Other
94.0,prec_000,Other
95.0,prec_000,Other
96.0,prec_000,Other
97.0,prec_000,Other
98.0,prec_000,Other
99.0,prec_000,Other
100.0,prec_000,Other
101.0,prec_000,Other
102.0,prec_000,Other
103.0,prec_000,Other
104.0,prec_000,Other
105.0,prec_000,Other
106.0,prec_000,Other
107.0,prec_000,Other
108.0,prec_000,Other
109.0,prec_000,Other
110.0,prec_000,Other
111.0,prec_000,Other
112.0,prec_000,Other
113.0,prec_000,Other
114.0,prec_000,Other
115.0,prec_000,Other
116.0,prec_000,Other
117.0,prec_000,Other
118.0,prec_000,Other
119.0,prec_000,Other
120.0,prec_000,Other
121.0,prec_000,Other
122.0,prec_000,Other
123.0,prec_000,Other
124.0,prec_000,Other
125.0,prec_000,Other
126.0,prec_000,Other
127.0,prec_000,Other
128.0,prec_000,Other
129.0,prec_000,Other
130.0,prec_000,Other
131.0,prec_000,Other
132.0,prec_000,Other
133.0,prec_000,Other
134.0,prec_000,Other
135.0,prec_000,Other
136.0,prec_000,Other
137.0,prec_000,Other
138.0,prec_000,Other
139.0,prec_000,Other
140.0,prec_000,Other
141.0,prec_000,Other
142.0,prec_000,Other
143.0,prec_000,Other
144.0,prec_000,Other
145.0,prec_000,Other
146.0,prec_000,Other
147.0,prec_000,Other
148.0,prec_000,Other
149.0,prec_000,Other
150.0,prec_000,Other
151.0,prec_000,Other
152.0,prec_000,Other
153.0,prec_000,Other
154.0,prec_000,Other
155.0,prec_000,Other
156.0,prec_000,Other
157.0,prec_000,Other
158.0,prec_000,Other
159.0,prec_000,Other
160.0,prec_000,Other
161.0,prec_000,Other
162.0,prec_000,Other
163.0,prec_000,Other
164.0,prec_000,Other
165.0,prec_000,Other
166.0,prec_000,Other
167.0,prec_000,Other
168.0,prec_000,Other
169.0,prec_000,Other
170.0,prec_000,Other
171.0,prec_000,Other
172.0,prec_000,Other
173.0,prec_000,Other
174.0,prec_000,Other
175.0,prec_000,Other
176.0,prec_000,Other
177.0,prec_000,Other
178.0,prec_000,Other
179.0,prec_000,Other
180.0,prec_000,Other
181.0,prec_000,Other
182.0,prec_000,Other
183.0,prec_000,Other
184.0,prec_000,Other
185.0,prec_000,Other
186.0,prec_000,Other
187.0,prec_000,Other
188.0,prec_000,Other
189.0,prec_000,Other
190.0,prec_000,Other
191.0,prec_000,Other
192.0,prec_000,Other
193.0,prec_000,Other
194.0,prec_000,Other
195.0,prec_000,Other
196.0,prec_000,Other
197.0,prec_000,Other
198.0,prec_000,Other
199.0,prec_000,Other
200.0,prec_000,Other
201.0,prec_000,Other
202.0,prec_000,Other
203.0,prec_000,Other
204.0,prec_000,Other
205.0,prec_000,Other
206.0,prec_000,Other
207.0,prec_000,Other
208.0,prec_000,Other
209.0,prec_000,Other
210.0,prec_000,Other
211.0,prec_000,Other
212.0,prec_000,Other
213.0,prec_000,Other
214.0,prec_000,Other
215.0,prec_000,Other
216.0,prec_000,Other
